date,county,state,fips,cases,deaths
11/19/2021,Limestone,Alabama,1083,16075,218
11/19/2021,Lowndes,Alabama,1085,1779,68
11/19/2021,Macon,Alabama,1087,2437,64
11/19/2021,Madison,Alabama,1089,53064,729
11/19/2021,Marengo,Alabama,1091,3423,93
11/19/2021,Marion,Alabama,1093,5375,129
11/19/2021,Marshall,Alabama,1095,18741,318
11/19/2021,Mobile,Alabama,1097,73989,1377
11/19/2021,Monroe,Alabama,1099,3358,66
11/19/2021,Montgomery,Alabama,1101,34431,781
11/19/2021,Morgan,Alabama,1103,22318,405
11/19/2021,Perry,Alabama,1105,1418,40
11/19/2021,Pickens,Alabama,1107,3319,88
11/19/2021,Pike,Alabama,1109,5061,109
11/19/2021,Randolph,Alabama,1111,3342,67
11/19/2021,Russell,Alabama,1113,7057,65
11/19/2021,Shelby,Alabama,1117,38202,367
11/19/2021,St. Clair,Alabama,1115,16832,355
11/19/2021,Sumter,Alabama,1119,1372,40
11/19/2021,Talladega,Alabama,1121,14137,298
11/19/2021,Tallapoosa,Alabama,1123,7186,202
11/19/2021,Tuscaloosa,Alabama,1125,35839,638
11/19/2021,Walker,Alabama,1127,11928,379
11/19/2021,Washington,Alabama,1129,2558,52
11/19/2021,Wilcox,Alabama,1131,1760,38
11/19/2021,Winston,Alabama,1133,4769,108
11/19/2021,Aleutians East Borough,Alaska,2013,446,3
11/19/2021,Aleutians West Census Area,Alaska,2016,939,1
11/19/2021,Anchorage,Alaska,2020,59993,381
11/19/2021,Bethel Census Area,Alaska,2050,6598,27
11/19/2021,Bristol Bay plus Lake and Peninsula,Alaska,2997,534,0
11/19/2021,Denali Borough,Alaska,2068,287,1
11/19/2021,Dillingham Census Area,Alaska,2070,933,8
11/19/2021,Fairbanks North Star Borough,Alaska,2090,16671,107
11/19/2021,Haines Borough,Alaska,2100,232,1
11/19/2021,Juneau City and Borough,Alaska,2110,4047,12
11/19/2021,Kenai Peninsula Borough,Alaska,2122,11659,62
11/19/2021,Ketchikan Gateway Borough,Alaska,2130,1926,11
11/19/2021,Kodiak Island Borough,Alaska,2150,2659,9
11/19/2021,Kusilvak Census Area,Alaska,2158,2182,9
11/19/2021,Matanuska-Susitna Borough,Alaska,2170,23674,144
11/19/2021,Nome Census Area,Alaska,2180,2092,2
11/19/2021,North Slope Borough,Alaska,2185,2801,8
11/19/2021,Northwest Arctic Borough,Alaska,2188,2149,9
11/19/2021,Petersburg Borough,Alaska,2195,448,2
11/19/2021,Prince of Wales-Hyder Census Area,Alaska,2198,571,6
11/19/2021,Sitka City and Borough,Alaska,2220,1203,4
11/19/2021,Skagway Municipality,Alaska,2230,85,0
11/19/2021,Southeast Fairbanks Census Area,Alaska,2240,1351,11
11/19/2021,Unknown,Alaska,,535,1
11/19/2021,Valdez-Cordova Census Area,Alaska,2261,1844,9
11/19/2021,Wrangell City and Borough,Alaska,2275,202,0
11/19/2021,Yakutat plus Hoonah-Angoon,Alaska,2998,271,3
11/19/2021,Yukon-Koyukuk Census Area,Alaska,2290,788,7
11/19/2021,Unknown,American Samoa,,1,0
11/19/2021,Apache,Arizona,4001,14929,500
11/19/2021,Cochise,Arizona,4003,17307,374
11/19/2021,Coconino,Arizona,4005,24727,376
11/19/2021,Gila,Arizona,4007,10689,270
11/19/2021,Graham,Arizona,4009,8232,123
11/19/2021,Greenlee,Arizona,4011,1320,18
11/19/2021,La Paz,Arizona,4012,3325,102
11/19/2021,Maricopa,Arizona,4013,778107,12580
11/19/2021,Mohave,Arizona,4015,35220,1021
11/19/2021,Navajo,Arizona,4017,23653,660
11/19/2021,Pima,Arizona,4019,154017,2838
11/19/2021,Pinal,Arizona,4021,78568,1144
11/19/2021,Santa Cruz,Arizona,4023,9607,196
11/19/2021,Yavapai,Arizona,4025,31075,761
11/19/2021,Yuma,Arizona,4027,42370,923
11/19/2021,Arkansas,Arkansas,5001,3522,59
11/19/2021,Ashley,Arkansas,5003,3214,50
11/19/2021,Baxter,Arkansas,5005,6055,186
11/19/2021,Benton,Arkansas,5007,43354,624
11/19/2021,Boone,Arkansas,5009,6365,130
11/19/2021,Bradley,Arkansas,5011,1998,41
11/19/2021,Calhoun,Arkansas,5013,600,8
11/19/2021,Carroll,Arkansas,5015,4361,75
11/19/2021,Chicot,Arkansas,5017,2031,47
11/19/2021,Clark,Arkansas,5019,3332,60
11/19/2021,Clay,Arkansas,5021,2773,74
11/19/2021,Cleburne,Arkansas,5023,3889,94
11/19/2021,Cleveland,Arkansas,5025,1434,33
11/19/2021,Columbia,Arkansas,5027,3405,74
11/19/2021,Conway,Arkansas,5029,3208,46
11/19/2021,Craighead,Arkansas,5031,21952,248
11/19/2021,Crawford,Arkansas,5033,10970,179
11/19/2021,Crittenden,Arkansas,5035,8941,180
11/19/2021,Cross,Arkansas,5037,3027,65
11/19/2021,Dallas,Arkansas,5039,1142,19
11/19/2021,Desha,Arkansas,5041,1928,33
11/19/2021,Drew,Arkansas,5043,2940,55
11/19/2021,Faulkner,Arkansas,5045,20026,226
11/19/2021,Franklin,Arkansas,5047,2781,55
11/19/2021,Fulton,Arkansas,5049,1818,67
11/19/2021,Garland,Arkansas,5051,16132,398
11/19/2021,Grant,Arkansas,5053,2897,50
11/19/2021,Greene,Arkansas,5055,10298,124
11/19/2021,Hempstead,Arkansas,5057,2990,41
11/19/2021,Hot Spring,Arkansas,5059,7734,107
11/19/2021,Howard,Arkansas,5061,2506,38
11/19/2021,Independence,Arkansas,5063,6704,160
11/19/2021,Izard,Arkansas,5065,2659,55
11/19/2021,Jackson,Arkansas,5067,4485,46
11/19/2021,Jefferson,Arkansas,5069,12418,227
11/19/2021,Johnson,Arkansas,5071,4656,58
11/19/2021,Lafayette,Arkansas,5073,860,28
11/19/2021,Lawrence,Arkansas,5075,3443,59
11/19/2021,Lee,Arkansas,5077,2159,52
11/19/2021,Lincoln,Arkansas,5079,3667,57
11/19/2021,Little River,Arkansas,5081,2117,80
11/19/2021,Logan,Arkansas,5083,3709,50
11/19/2021,Lonoke,Arkansas,5085,12225,176
11/19/2021,Madison,Arkansas,5087,2554,40
11/19/2021,Marion,Arkansas,5089,2247,62
11/19/2021,Miller,Arkansas,5091,6601,141
11/19/2021,Mississippi,Arkansas,5093,8553,147
11/19/2021,Monroe,Arkansas,5095,1201,25
11/19/2021,Montgomery,Arkansas,5097,1156,46
11/19/2021,Nevada,Arkansas,5099,1400,40
11/19/2021,Newton,Arkansas,5101,1201,39
11/19/2021,Ouachita,Arkansas,5103,3440,85
11/19/2021,Perry,Arkansas,5105,1570,22
11/19/2021,Phillips,Arkansas,5107,3230,77
11/19/2021,Pike,Arkansas,5109,1747,36
11/19/2021,Poinsett,Arkansas,5111,5031,102
11/19/2021,Polk,Arkansas,5113,3000,112
11/19/2021,Pope,Arkansas,5115,12157,159
11/19/2021,Prairie,Arkansas,5117,1287,29
11/19/2021,Pulaski,Arkansas,5119,59685,930
11/19/2021,Randolph,Arkansas,5121,3407,63
11/19/2021,Saline,Arkansas,5125,18809,246
11/19/2021,Scott,Arkansas,5127,1748,30
11/19/2021,Searcy,Arkansas,5129,1296,24
11/19/2021,Sebastian,Arkansas,5131,22957,391
11/19/2021,Sevier,Arkansas,5133,4041,60
11/19/2021,Sharp,Arkansas,5135,3048,70
11/19/2021,St. Francis,Arkansas,5123,4868,69
11/19/2021,Stone,Arkansas,5137,1866,44
11/19/2021,Union,Arkansas,5139,5902,141
11/19/2021,Unknown,Arkansas,,5319,0
11/19/2021,Van Buren,Arkansas,5141,2264,44
11/19/2021,Washington,Arkansas,5143,45325,491
11/19/2021,White,Arkansas,5145,13685,204
11/19/2021,Woodruff,Arkansas,5147,1132,24
11/19/2021,Yell,Arkansas,5149,4740,81
11/19/2021,Alameda,California,6001,124120,1489
11/19/2021,Alpine,California,6003,105,0
11/19/2021,Amador,California,6005,5718,66
11/19/2021,Butte,California,6007,25176,300
11/19/2021,Calaveras,California,6009,4330,84
11/19/2021,Colusa,California,6011,3216,19
11/19/2021,Contra Costa,California,6013,102822,1043
11/19/2021,Del Norte,California,6015,3791,42
11/19/2021,El Dorado,California,6017,18075,161
11/19/2021,Fresno,California,6019,155092,2233
11/19/2021,Glenn,California,6021,4545,48
11/19/2021,Humboldt,California,6023,9946,117
11/19/2021,Imperial,California,6025,37829,765
11/19/2021,Inyo,California,6027,2504,44
11/19/2021,Kern,California,6029,155451,1763
11/19/2021,Kings,California,6031,34867,354
11/19/2021,Lake,California,6033,6962,110
11/19/2021,Lassen,California,6035,7883,54
11/19/2021,Los Angeles,California,6037,1517605,26973
11/19/2021,Madera,California,6039,25845,300
11/19/2021,Marin,California,6041,18259,248
11/19/2021,Mariposa,California,6043,1551,17
11/19/2021,Mendocino,California,6045,8390,94
11/19/2021,Merced,California,6047,44990,660
11/19/2021,Modoc,California,6049,996,9
11/19/2021,Mono,California,6051,1786,4
11/19/2021,Monterey,California,6053,52200,613
11/19/2021,Napa,California,6055,13301,103
11/19/2021,Nevada,California,6057,9810,92
11/19/2021,Orange,California,6059,331850,5661
11/19/2021,Placer,California,6061,41680,462
11/19/2021,Plumas,California,6063,1893,8
11/19/2021,Riverside,California,6065,383153,5372
11/19/2021,Sacramento,California,6067,166604,2409
11/19/2021,San Benito,California,6069,7717,77
11/19/2021,San Bernardino,California,6071,370171,5901
11/19/2021,San Diego,California,6073,402284,4311
11/19/2021,San Francisco,California,6075,56312,669
11/19/2021,San Joaquin,California,6077,106554,1835
11/19/2021,San Luis Obispo,California,6079,31126,358
11/19/2021,San Mateo,California,6081,55830,627
11/19/2021,Santa Barbara,California,6083,46791,544
11/19/2021,Santa Clara,California,6085,150298,1918
11/19/2021,Santa Cruz,California,6087,21855,222
11/19/2021,Shasta,California,6089,25734,433
11/19/2021,Sierra,California,6091,214,0
11/19/2021,Siskiyou,California,6093,4826,69
11/19/2021,Solano,California,6095,47270,356
11/19/2021,Sonoma,California,6097,42695,412
11/19/2021,Stanislaus,California,6099,90634,1406
11/19/2021,Sutter,California,6101,14441,181
11/19/2021,Tehama,California,6103,10203,125
11/19/2021,Trinity,California,6105,971,17
11/19/2021,Tulare,California,6107,85311,1054
11/19/2021,Tuolumne,California,6109,7752,138
11/19/2021,Ventura,California,6111,103376,1186
11/19/2021,Yolo,California,6113,21353,257
11/19/2021,Yuba,California,6115,11069,88
11/19/2021,Adams,Colorado,8001,83349,947
11/19/2021,Alamosa,Colorado,8003,2795,47
11/19/2021,Arapahoe,Colorado,8005,87698,972
11/19/2021,Archuleta,Colorado,8007,1760,7
11/19/2021,Baca,Colorado,8009,541,5
11/19/2021,Bent,Colorado,8011,1843,31
11/19/2021,Boulder,Colorado,8013,33951,299
11/19/2021,Broomfield,Colorado,8014,7369,84
11/19/2021,Chaffee,Colorado,8015,2614,34
11/19/2021,Cheyenne,Colorado,8017,223,7
11/19/2021,Clear Creek,Colorado,8019,862,6
11/19/2021,Conejos,Colorado,8021,1099,41
11/19/2021,Costilla,Colorado,8023,417,13
11/19/2021,Crowley,Colorado,8025,2453,25
11/19/2021,Custer,Colorado,8027,453,10
11/19/2021,Delta,Colorado,8029,4467,95
11/19/2021,Denver,Colorado,8031,98995,983
11/19/2021,Dolores,Colorado,8033,253,5
11/19/2021,Douglas,Colorado,8035,44765,338
11/19/2021,Eagle,Colorado,8037,9045,32
11/19/2021,El Paso,Colorado,8041,111222,1216
11/19/2021,Elbert,Colorado,8039,2925,26
11/19/2021,Fremont,Colorado,8043,9672,118
11/19/2021,Garfield,Colorado,8045,8511,68
11/19/2021,Gilpin,Colorado,8047,520,3
11/19/2021,Grand,Colorado,8049,2262,16
11/19/2021,Gunnison,Colorado,8051,1939,12
11/19/2021,Hinsdale,Colorado,8053,64,0
11/19/2021,Huerfano,Colorado,8055,780,21
11/19/2021,Jackson,Colorado,8057,118,0
11/19/2021,Jefferson,Colorado,8059,70228,972
11/19/2021,Kiowa,Colorado,8061,257,4
11/19/2021,Kit Carson,Colorado,8063,1088,20
11/19/2021,La Plata,Colorado,8067,6697,58
11/19/2021,Lake,Colorado,8065,1100,1
11/19/2021,Larimer,Colorado,8069,43801,353
11/19/2021,Las Animas,Colorado,8071,2093,27
11/19/2021,Lincoln,Colorado,8073,1350,8
11/19/2021,Logan,Colorado,8075,4974,89
11/19/2021,Mesa,Colorado,8077,27006,375
11/19/2021,Mineral,Colorado,8079,148,1
11/19/2021,Moffat,Colorado,8081,2119,47
11/19/2021,Montezuma,Colorado,8083,3750,44
11/19/2021,Montrose,Colorado,8085,6416,104
11/19/2021,Morgan,Colorado,8087,3825,104
11/19/2021,Otero,Colorado,8089,3069,90
11/19/2021,Ouray,Colorado,8091,501,6
11/19/2021,Park,Colorado,8093,1625,11
11/19/2021,Phillips,Colorado,8095,568,15
11/19/2021,Pitkin,Colorado,8097,3272,6
11/19/2021,Prowers,Colorado,8099,1861,33
11/19/2021,Pueblo,Colorado,8101,28613,553
11/19/2021,Rio Blanco,Colorado,8103,1180,9
11/19/2021,Rio Grande,Colorado,8105,1749,26
11/19/2021,Routt,Colorado,8107,3762,23
11/19/2021,Saguache,Colorado,8109,775,8
11/19/2021,San Juan,Colorado,8111,104,0
11/19/2021,San Miguel,Colorado,8113,1253,5
11/19/2021,Sedgwick,Colorado,8115,343,5
11/19/2021,Summit,Colorado,8117,5196,11
11/19/2021,Teller,Colorado,8119,3188,39
11/19/2021,Washington,Colorado,8121,735,23
11/19/2021,Weld,Colorado,8123,51354,510
11/19/2021,Yuma,Colorado,8125,1350,18
11/19/2021,Fairfield,Connecticut,9001,114474,2319
11/19/2021,Hartford,Connecticut,9003,101174,2611
11/19/2021,Litchfield,Connecticut,9005,17901,334
11/19/2021,Middlesex,Connecticut,9007,15352,400
11/19/2021,New Haven,Connecticut,9009,107964,2262
11/19/2021,New London,Connecticut,9011,28789,499
11/19/2021,Tolland,Connecticut,9013,11724,199
11/19/2021,Unknown,Connecticut,,1391,3
11/19/2021,Windham,Connecticut,9015,14149,223
11/19/2021,Kent,Delaware,10001,27135,463
11/19/2021,New Castle,Delaware,10003,84462,1045
11/19/2021,Sussex,Delaware,10005,36461,646
11/19/2021,Unknown,Delaware,,1508,0
11/19/2021,District of Columbia,District of Columbia,11001,66028,1196
11/19/2021,Alachua,Florida,12001,39937,536
11/19/2021,Baker,Florida,12003,6003,121
11/19/2021,Bay,Florida,12005,31912,690
11/19/2021,Bradford,Florida,12007,5348,119
11/19/2021,Brevard,Florida,12009,81335,1755
11/19/2021,Broward,Florida,12011,359719,4870
11/19/2021,Calhoun,Florida,12013,3011,85
11/19/2021,Charlotte,Florida,12015,23477,671
11/19/2021,Citrus,Florida,12017,20558,822
11/19/2021,Clay,Florida,12019,33974,701
11/19/2021,Collier,Florida,12021,57182,867
11/19/2021,Columbia,Florida,12023,14958,316
11/19/2021,DeSoto,Florida,12027,6947,134
11/19/2021,Dixie,Florida,12029,2964,34
11/19/2021,Duval,Florida,12031,165266,2840
11/19/2021,Escambia,Florida,12033,53957,1079
11/19/2021,Flagler,Florida,12035,14505,276
11/19/2021,Franklin,Florida,12037,2229,45
11/19/2021,Gadsden,Florida,12039,8689,158
11/19/2021,Gilchrist,Florida,12041,3175,58
11/19/2021,Glades,Florida,12043,1455,33
11/19/2021,Gulf,Florida,12045,2978,64
11/19/2021,Hamilton,Florida,12047,2752,49
11/19/2021,Hardee,Florida,12049,6096,103
11/19/2021,Hendry,Florida,12051,8011,153
11/19/2021,Hernando,Florida,12053,28669,916
11/19/2021,Highlands,Florida,12055,16052,558
11/19/2021,Hillsborough,Florida,12057,244452,3075
11/19/2021,Holmes,Florida,12059,3858,72
11/19/2021,Indian River,Florida,12061,22234,562
11/19/2021,Jackson,Florida,12063,10152,240
11/19/2021,Jefferson,Florida,12065,2492,36
11/19/2021,Lafayette,Florida,12067,2223,51
11/19/2021,Lake,Florida,12069,55176,1219
11/19/2021,Lee,Florida,12071,125907,1832
11/19/2021,Leon,Florida,12073,50983,516
11/19/2021,Levy,Florida,12075,7040,89
11/19/2021,Liberty,Florida,12077,1833,23
11/19/2021,Madison,Florida,12079,3633,59
11/19/2021,Manatee,Florida,12081,65296,1222
11/19/2021,Marion,Florida,12083,57175,1763
11/19/2021,Martin,Florida,12085,20310,510
11/19/2021,Miami-Dade,Florida,12086,677570,9066
11/19/2021,Monroe,Florida,12087,10741,96
11/19/2021,Nassau,Florida,12089,15163,246
11/19/2021,Okaloosa,Florida,12091,34708,562
11/19/2021,Okeechobee,Florida,12093,7414,155
11/19/2021,Orange,Florida,12095,229653,2248
11/19/2021,Osceola,Florida,12097,72332,899
11/19/2021,Palm Beach,Florida,12099,227099,4239
11/19/2021,Pasco,Florida,12101,79767,1576
11/19/2021,Pinellas,Florida,12103,135395,2719
11/19/2021,Polk,Florida,12105,129514,2479
11/19/2021,Putnam,Florida,12107,12835,377
11/19/2021,Santa Rosa,Florida,12113,32593,519
11/19/2021,Sarasota,Florida,12115,55720,1325
11/19/2021,Seminole,Florida,12117,62922,877
11/19/2021,St. Johns,Florida,12109,41105,468
11/19/2021,St. Lucie,Florida,12111,48032,1032
11/19/2021,Sumter,Florida,12119,14703,471
11/19/2021,Suwannee,Florida,12121,9259,184
11/19/2021,Taylor,Florida,12123,4602,81
11/19/2021,Union,Florida,12125,3077,96
11/19/2021,Unknown,Florida,,1,356
11/19/2021,Volusia,Florida,12127,76793,1352
11/19/2021,Wakulla,Florida,12129,6450,104
11/19/2021,Walton,Florida,12131,12039,165
11/19/2021,Washington,Florida,12133,4558,67
11/19/2021,Appling,Georgia,13001,3532,106
11/19/2021,Atkinson,Georgia,13003,1594,37
11/19/2021,Bacon,Georgia,13005,2641,62
11/19/2021,Baker,Georgia,13007,373,14
11/19/2021,Baldwin,Georgia,13009,6766,196
11/19/2021,Banks,Georgia,13011,2808,65
11/19/2021,Barrow,Georgia,13013,14947,200
11/19/2021,Bartow,Georgia,13015,20882,359
11/19/2021,Ben Hill,Georgia,13017,3260,105
11/19/2021,Berrien,Georgia,13019,3505,70
11/19/2021,Bibb,Georgia,13021,26011,651
11/19/2021,Bleckley,Georgia,13023,2349,81
11/19/2021,Brantley,Georgia,13025,3135,88
11/19/2021,Brooks,Georgia,13027,2437,72
11/19/2021,Bryan,Georgia,13029,6335,72
11/19/2021,Bulloch,Georgia,13031,11236,210
11/19/2021,Burke,Georgia,13033,3769,85
11/19/2021,Butts,Georgia,13035,4751,123
11/19/2021,Calhoun,Georgia,13037,857,21
11/19/2021,Camden,Georgia,13039,8052,97
11/19/2021,Candler,Georgia,13043,1573,87
11/19/2021,Carroll,Georgia,13045,16573,330
11/19/2021,Catoosa,Georgia,13047,9826,115
11/19/2021,Charlton,Georgia,13049,2312,56
11/19/2021,Chatham,Georgia,13051,39048,711
11/19/2021,Chattahoochee,Georgia,13053,6032,20
11/19/2021,Chattooga,Georgia,13055,4652,106
11/19/2021,Cherokee,Georgia,13057,44544,474
11/19/2021,Clarke,Georgia,13059,20295,186
11/19/2021,Clay,Georgia,13061,314,4
11/19/2021,Clayton,Georgia,13063,39914,763
11/19/2021,Clinch,Georgia,13065,1497,36
11/19/2021,Cobb,Georgia,13067,111403,1415
11/19/2021,Coffee,Georgia,13069,8042,237
11/19/2021,Colquitt,Georgia,13071,7816,199
11/19/2021,Columbia,Georgia,13073,25142,311
11/19/2021,Cook,Georgia,13075,3625,63
11/19/2021,Coweta,Georgia,13077,21118,383
11/19/2021,Crawford,Georgia,13079,1157,45
11/19/2021,Crisp,Georgia,13081,3170,114
11/19/2021,Dade,Georgia,13083,2216,21
11/19/2021,Dawson,Georgia,13085,4767,77
11/19/2021,DeKalb,Georgia,13089,93704,1361
11/19/2021,Decatur,Georgia,13087,4830,104
11/19/2021,Dodge,Georgia,13091,3648,128
11/19/2021,Dooly,Georgia,13093,1665,60
11/19/2021,Dougherty,Georgia,13095,12589,422
11/19/2021,Douglas,Georgia,13097,22595,304
11/19/2021,Early,Georgia,13099,1906,57
11/19/2021,Echols,Georgia,13101,734,11
11/19/2021,Effingham,Georgia,13103,8949,174
11/19/2021,Elbert,Georgia,13105,3380,89
11/19/2021,Emanuel,Georgia,13107,4471,136
11/19/2021,Evans,Georgia,13109,1645,54
11/19/2021,Fannin,Georgia,13111,3848,108
11/19/2021,Fayette,Georgia,13113,13382,242
11/19/2021,Floyd,Georgia,13115,18683,387
11/19/2021,Forsyth,Georgia,13117,35084,286
11/19/2021,Franklin,Georgia,13119,4009,84
11/19/2021,Fulton,Georgia,13121,134092,1819
11/19/2021,Gilmer,Georgia,13123,4800,137
11/19/2021,Glascock,Georgia,13125,417,21
11/19/2021,Glynn,Georgia,13127,15431,339
11/19/2021,Gordon,Georgia,13129,11538,202
11/19/2021,Grady,Georgia,13131,3691,92
11/19/2021,Greene,Georgia,13133,2747,73
11/19/2021,Gwinnett,Georgia,13135,135361,1511
11/19/2021,Habersham,Georgia,13137,7638,210
11/19/2021,Hall,Georgia,13139,38984,663
11/19/2021,Hancock,Georgia,13141,1130,82
11/19/2021,Haralson,Georgia,13143,3848,125
11/19/2021,Harris,Georgia,13145,3838,95
11/19/2021,Hart,Georgia,13147,3588,73
11/19/2021,Heard,Georgia,13149,1491,41
11/19/2021,Henry,Georgia,13151,38712,512
11/19/2021,Houston,Georgia,13153,25434,399
11/19/2021,Irwin,Georgia,13155,1458,40
11/19/2021,Jackson,Georgia,13157,14916,222
11/19/2021,Jasper,Georgia,13159,2164,60
11/19/2021,Jeff Davis,Georgia,13161,2969,60
11/19/2021,Jefferson,Georgia,13163,2717,87
11/19/2021,Jenkins,Georgia,13165,1194,58
11/19/2021,Johnson,Georgia,13167,1567,63
11/19/2021,Jones,Georgia,13169,3534,95
11/19/2021,Lamar,Georgia,13171,3464,97
11/19/2021,Lanier,Georgia,13173,1485,17
11/19/2021,Laurens,Georgia,13175,9216,247
11/19/2021,Lee,Georgia,13177,4798,81
11/19/2021,Liberty,Georgia,13179,7618,125
11/19/2021,Lincoln,Georgia,13181,1207,33
11/19/2021,Long,Georgia,13183,1775,26
11/19/2021,Lowndes,Georgia,13185,21476,320
11/19/2021,Lumpkin,Georgia,13187,4897,109
11/19/2021,Macon,Georgia,13193,1341,44
11/19/2021,Madison,Georgia,13195,5029,80
11/19/2021,Marion,Georgia,13197,979,40
11/19/2021,McDuffie,Georgia,13189,3557,77
11/19/2021,McIntosh,Georgia,13191,1716,31
11/19/2021,Meriwether,Georgia,13199,3006,118
11/19/2021,Miller,Georgia,13201,1249,23
11/19/2021,Mitchell,Georgia,13205,3426,101
11/19/2021,Monroe,Georgia,13207,4269,151
11/19/2021,Montgomery,Georgia,13209,1542,43
11/19/2021,Morgan,Georgia,13211,3428,45
11/19/2021,Murray,Georgia,13213,7691,141
11/19/2021,Muscogee,Georgia,13215,24488,657
11/19/2021,Newton,Georgia,13217,16525,355
11/19/2021,Oconee,Georgia,13219,5829,81
11/19/2021,Oglethorpe,Georgia,13221,2241,43
11/19/2021,Paulding,Georgia,13223,25587,345
11/19/2021,Peach,Georgia,13225,4170,108
11/19/2021,Pickens,Georgia,13227,5689,120
11/19/2021,Pierce,Georgia,13229,4317,104
11/19/2021,Pike,Georgia,13231,3865,70
11/19/2021,Polk,Georgia,13233,8622,162
11/19/2021,Pulaski,Georgia,13235,1534,61
11/19/2021,Putnam,Georgia,13237,3268,84
11/19/2021,Quitman,Georgia,13239,258,4
11/19/2021,Rabun,Georgia,13241,2641,74
11/19/2021,Randolph,Georgia,13243,1014,43
11/19/2021,Richmond,Georgia,13245,35442,726
11/19/2021,Rockdale,Georgia,13247,11601,244
11/19/2021,Schley,Georgia,13249,699,8
11/19/2021,Screven,Georgia,13251,1810,62
11/19/2021,Seminole,Georgia,13253,1549,25
11/19/2021,Spalding,Georgia,13255,10503,322
11/19/2021,Stephens,Georgia,13257,4866,119
11/19/2021,Stewart,Georgia,13259,1531,29
11/19/2021,Sumter,Georgia,13261,4293,137
11/19/2021,Talbot,Georgia,13263,742,27
11/19/2021,Taliaferro,Georgia,13265,167,3
11/19/2021,Tattnall,Georgia,13267,3843,111
11/19/2021,Taylor,Georgia,13269,1295,38
11/19/2021,Telfair,Georgia,13271,2289,74
11/19/2021,Terrell,Georgia,13273,1243,57
11/19/2021,Thomas,Georgia,13275,7887,182
11/19/2021,Tift,Georgia,13277,8383,184
11/19/2021,Toombs,Georgia,13279,5490,173
11/19/2021,Towns,Georgia,13281,1789,83
11/19/2021,Treutlen,Georgia,13283,1246,53
11/19/2021,Troup,Georgia,13285,10924,321
11/19/2021,Turner,Georgia,13287,1728,49
11/19/2021,Twiggs,Georgia,13289,1105,62
11/19/2021,Union,Georgia,13291,3580,129
11/19/2021,Unknown,Georgia,,3791,10
11/19/2021,Upson,Georgia,13293,5468,183
11/19/2021,Walker,Georgia,13295,11627,157
11/19/2021,Walton,Georgia,13297,15340,350
11/19/2021,Ware,Georgia,13299,7595,248
11/19/2021,Warren,Georgia,13301,771,26
11/19/2021,Washington,Georgia,13303,3239,124
11/19/2021,Wayne,Georgia,13305,5843,172
11/19/2021,Webster,Georgia,13307,271,6
11/19/2021,Wheeler,Georgia,13309,980,35
11/19/2021,White,Georgia,13311,4872,132
11/19/2021,Whitfield,Georgia,13313,23007,346
11/19/2021,Wilcox,Georgia,13315,1292,60
11/19/2021,Wilkes,Georgia,13317,1571,38
11/19/2021,Wilkinson,Georgia,13319,1517,46
11/19/2021,Worth,Georgia,13321,3122,93
11/19/2021,Unknown,Guam,,20030,263
11/19/2021,Hawaii,Hawaii,15001,11534,130
11/19/2021,Honolulu,Hawaii,15003,59013,745
11/19/2021,Kalawao,Hawaii,15005,1,0
11/19/2021,Kauai,Hawaii,15007,2955,13
